      4147          3
           1           2           3           4
           1           4           5           6
           7           8           1           3
           9           1           2           3
           9           1          10           2
          11          12           1          13
          10           1          12           2
          14          15          16          17
          18          14          16          19
          14          17          16          19
          20          17          21          22
          16          19          17          23
          17          23          22          24
          14          21          17          19
          25          17          20          22
          25          15          17          26
           6          13          27          28
           5          13           6          28
           6          29          30          31
           6          27          29          32
           1           4           3           5
           6          28          27          32
          33          34          35          36
          33          37          38          39
          33          40          38          41
          33          40          41          42
          33          34          36          43
          33          44          34          45
          33          44          46          47
          16          24          35          48
          17          24          22          26
          24          49          50          51
          22          24          49          50
          52          53          54          55
          52          54          56          57
          52          57          56          58
          59          60          61          62
          52          63          64          65
          66          67          68          69
          52          57          58          63
          70          71          72          73
          70          71          73          74
          70          75          71          76
          77          78          48          79
          80          81          79          82
          83          84          85          86
          48          78          87          88
          89          90          91          92
          89          93          94          95
          89          90          92          96
          97          98          99         100
         101         102         103         104
         102         104         105         106
         107         108         109         110
         105         111         112         113
         101         111         105         114
         115         116         117         118
         101         105         104         119
         102         106         105         120
         121         122         123         124
          99         125         121         126
         121         123         122         127
         121         123         127         128
          39         129         130         131
         104         129         118         132
         133         129         130         132
         134         129         116         131
         134         133         129         130
         135         118         116         129
         136         137         138         139
         136         137         139         140
         141         142         139         143
         144         139         142         145
         139         140         143         146
         147          23          19          88
         139         145         140         146
         139         142         145         146
         148         149         150         151
         149         150         151         152
         150         151         152         153
         154         155         156         157
         154         156         158         159
         160         161         162         163
         160         162         161         164
         160         161         163         165
         160         166         165         167
         168         169         170         171
         160         171         169         172
         157         160         173         174
         175         102         132         176
         160         165         163         177
         178         179         180         181
         157         170         169         171
         157         171         160         174
         182         183         184          75
         157         177         160         185
         160         177         162         185
         157         173         160         177
         186         187         188         189
         190         191         192         193
         194         195         196         197
         195         196         197         198
         199         196         198         200
         201         194         196         193
         201         193         196         202
         203         204         205         206
         203          86         205         207
         203         205         208         206
         209         210         205         211
         208         206         205         212
          86         205         207         211
         213         214         215         216
          25          22         217          50
         218         214          91         219
         214         220         219         221
          89         214          90         216
         215         216         214         222
         223         214         221         222
          89          95         214         216
         151         224         225         226
         227         228         221         229
         149         152         151         230
         148         149         151         224
          13          30         149         231
         232          91          92         233
         140         152         149         234
          27         234         225         235
          27         149         225         234
          13          30          27         149
         140         149         152         236
         156         173         177         237
         156         173         237         238
         156         239         237         240
         237         241         242         243
         198         237         238         239
         177         241         237         243
         156         238         237         239
         190         241         237         244
         245         246         247         248
          49          51          79         249
          49         249          79         250
         251          22          23          49
         217          22          49          50
          22          24          23          49
         252         253         254         255
          24          50          26          51
          16          23          24          48
          38         256         257         258
          38         259         257         260
          38          39          37         130
          38          40          39         131
          38          39         130         131
          94         261         255         262
         171         174         261         262
          94         171         261         262
         255         263         261         264
         248         264         261         265
         266         267         268         269
         270         271         268         272
         159         269         268         273
         268         273         274         275
         267         268         269         276
         268         273         269         277
         278         279         280         113
         281         282         283         284
         204         284         282         285
         204         284         285         286
         204         284         286         287
         203         288         204         206
         204         283         284         287
         264         289         290         291
         290         292         293         294
         295         119         114         296
         290         297         293         298
         100         290         297         299
         100         290         299         300
         290         294         297         299
         301         302         303         304
         191         305         302         306
         191         302         307         308
         302         307         308         309
         310         308         306         311
         302         307         312         313
         302         307         309         312
         314         315         283         287
         302         306         303         316
         302         303         304         316
          59         286         284         317
          59         284         285         318
         284         285         318         319
         320         321         322          92
         284         323         324         325
         284         317         287         325
         284         324         318         325
         326         315         327         328
          30          31         224         329
          27         149          30         225
          30         225         224         330
           6          29          27          30
          30         224          31         330
          56          58         331         332
          56         332         333         334
          56         331          57         335
          56          58          57         331
         336         332         331         337
         336          56         332         333
          93         166         171         262
         166         167         171         262
         338         339         340         341
         156         342         343         344
         200         237         240         342
         156         240         342         344
         200         237         239         240
         177         237         244         343
         155         156         157         343
         154         156         155         158
         156         237         177         343
         345         346         127         347
         156         239         240         348
         156         157         173         349
         140         350         351         352
         353         354         346         355
          27         140         234         235
          27          28         139         143
          27          28         138         139
         356         357         138         139
          27         143         140         235
         128         220         221         229
         128         229         228         358
         227         359         228         229
         125         128         126         360
         361         229         126         358
         321         232         362          92
         359         228         229         358
         363         364         365         366
         363         366         365         367
         368         369         363         370
         371         304         316         363
         372         304         363         365
         373         256         257         260
         160         161         165         166
         373         257         256         374
         375         376         377         168
          33          35          34          42
          39         101         104         119
          39         119         104         378
         379         380         381         382
          38         256         131         260
          38         257         256         260
          39         129         131         378
          49          55         249         250
          49          50          51          55
          52          65          55         250
         359         383         384         385
         386          50         387         388
          52         387          55         388
          50          55         387         388
          50          55         388         389
         257         390         391         392
         154         348         159         393
         158         273         159         275
         394         269         159         395
         159         269         273         393
         371         316         396         370
         301         303         302         306
         302         363         304         367
         397         311         396         316
         310         311         306         316
         264         290         289         398
         264         300         290         398
         264         300         398         399
          99         400         398         401
          99         398         300         401
         264         399         398         402
          99         125         400         403
          99         125         398         400
          98         100         404         405
         406          63         407         250
          99         300         100         401
          69         289          99         408
         100         297         298         409
         100         404         297         409
         410         411         266         159
         177         244         241         412
         160         162         169         185
         163         177         241         412
         309         413         414         415
         307         416         414         417
         307         414         416         418
         419         420         421         422
         163         165         418         423
         424         425         426         409
          59          62          61         318
          59         318          61         414
         427         428         429         277
          59         417          61         430
         161         325         162         413
         161         318         325         413
          59         317         318         414
          59         317         414         417
          71          76         110         431
          71          76          75         110
          70          71          74         432
          71         110          75         433
         406         434          63          65
          76         431         432         435
         431         432         435         436
          71         436         437         438
         160         163         162         177
         160         164         161         172
         439         420         422         440
         160         166         171         172
         161         166         324         341
          89          96          92         233
         441         442          90         443
         362          91          90          92
          89          93          90          96
         441          90         444         443
         213          90         362          91
         213         444          90         216
         307         313         416         417
         371         368         445         363
         301         307         302         313
         309         417         413         446
         447         448         449         450
         191         308         307         418
         170         261         248         451
         452         453         454         455
          61         414         416         417
         297         456         457         458
