     19865          3
           1           2           3           4
           5           6           7           8
           1           9           2          10
           1           3          11          12
           1           3           9          11
          13          14          15          16
          13          17          18          19
           8          17          13          20
           7          14          18          21
           7          21          18          22
           7           5           8          13
          21          23          24          25
           7          21          22          26
          21          24          23          27
          21          23          25          28
          21          23          28          29
           2           4          30          31
           2          31          32          33
           2          31          33          34
          35          36          37          38
          39          40          41          42
          39          43          44          45
          39          44          43          46
          18          39          47          48
          39          41          47          48
          39          43          49          50
          40          51          49          52
          40          53          54          55
          39          41          40          56
          39          40          42          50
          40          52          45          56
          39          45          40          49
          17          22          39          43
          48          57          58          59
          18          48          47          60
          22          39          43          46
          18          47          39          61
          17          48          57          62
          17          39          48          62
           3          11          63          64
          11          63          64          65
          64          65          66          67
          65          66          68          69
          63          69          65          70
          71          72          73          74
          63          66          65          69
          63          70          65          75
          76          77          78          79
          12          80          75          81
          12          82          80          83
           4          84          80          85
          11          63          75          80
           3          80           4          84
           3          63          84          86
           3          63          11          80
          87          88          89          90
          87          89          88          91
          87          92          93          94
          87          93          91          95
          87          90          92          94
          76          96          97          98
          87          90          94          99
          68         100         101         102
          20          68         103         104
          68         103         105         106
          62          68         103         107
          62         106          68         108
          47          58         109         110
          18          47          61         111
          47         112          61         113
          78         114         115         116
          41          47          48          58
          41          47          58         117
          76          77          96         115
          23         118          27         119
          21          25          26          28
         120         121         122         123
          21          26          24         124
           7          14          13          18
           7          15          14          21
          23          28         125         126
          23          25         126         127
          40         128         129         130
         131         132         133         134
         129         135         136         137
          77          97         131         133
          40          49          45          52
          40          42         129         138
          40          55          41         139
          40         129          42         130
          40          54          53         129
          40         138         129         139
          40          50          49         130
          53         135         129         137
         140           6           7           5
           5           8          13         141
          96         142          97         143
           7          26          22           6
         144         145         146         147
          67         148         149         150
         148         149         150         151
         144         147         146         152
         148         150         153         154
         145         155         148         156
         148         154         153         156
         157         158         159         160
          42          57          48          62
          13          17          19          20
          17          43          62         107
         161         162         163         164
          13          18          17          22
          17          62          57         103
          17          62         103         107
          13          20          19         141
         165         166         167         168
         165         169         168         170
         165         171         172         173
         165         174         175         176
         177         178         179         180
         181         182         183         184
          92         185         180         186
         177         180         185         187
         156         174         180         188
         180         186         185         187
         156         174         178         180
          25         189         190         191
          24         124          26         192
          25          26          28         191
          25         190         189         193
          15          21          28          29
         194         195         196         197
         181         183         182         198
         199          57          62         106
         199         106         130         200
          39          43          45          49
          50          42          62         130
         130          62         108         106
          17         103          20         107
          17          48          19          57
          17          22          18          39
          62          68         107         201
         202         203         204         205
          43          49          50         201
         203         206         207         208
          49          50         108         130
          49         130         108         209
          40          42          50         130
          40         128          54         129
          47          60          58         110
          60         110         210         211
          18          19          48          60
          14          60         210         212
          14          60          18         210
          63         213         214         215
          63         216          80         217
          63         215         214         218
          63          70         216         217
          63         218         214         219
          63          69          70         218
          20          68          65         107
          65          68          67         107
          64         147          66         219
          65          75         100         104
          11          63          65          75
          66         152         220         221
          64          66         147         152
          66         221          69         222
          66          67          68         220
          65         100          68         104
          68         101         100         223
           4          82           5         224
           4          85         225         226
          80          82          85         227
           4          80          12          82
          63          84          86         214
           3          34           9          64
           3          31          34         228
          82         114         229         230
          82         224         225         229
          85         229         231         232
         225         231         229         233
         229         232         234         235
         229         233         232         235
          85         230         229         236
         155         237         238         239
         238         240         241         242
         243         244         245         246
         155         240         238         242
          72         247          74         248
          72         249          74         250
          74         156         186         188
         251         252         253         254
          72          73         249         255
          74          92          93         188
          74          93          92         256
          74         186          92         188
          18          47         111         124
          47         113         111         124
          39          43          50          62
          18          39          22          61
         257         258         259         260
         135         138         257         261
         136         261         257         262
         257         259         258         262
         198         263         264         265
         266         267         268         269
         103         270         271         272
         103         105         270         272
         102         105         104         273
          68         100         102         104
          20          65          68         104
         102         274         106         275
         102         106         105         275
          68         103         104         105
           4          12           5          82
           5          82          12          83
          80          84         217         227
